                     rmsd
time                     
509.9              3.4939
510.0              3.7275
510.1              4.3137
510.2              4.1844
510.3              4.1378
510.4              3.6723
510.5              3.7533
510.6              3.7841
510.7              3.6106
510.8              3.5576
510.9              3.7806
511.0              3.8903
511.1              3.8864
511.2              3.8915
511.3              3.6997
511.4              3.7212
511.5              3.5083
511.6              3.3744
511.7              3.4889
511.8              3.5368
511.9              3.6869
512.0              4.0232
512.1              4.2257
512.2              3.9763
512.3              4.1091
512.4              4.1938
512.5              4.1379
512.6              4.2658
512.7              4.1526
512.8              4.1917
512.9              4.2719
513.0              4.4299
513.1              4.1112
513.2              3.8208
513.3              3.9696
513.4              3.7241
513.5              4.0007
513.6              3.9563
513.7              3.9559
513.8              3.5957
513.9              3.4710
514.0              3.4681
514.1              3.5965
514.2              3.7124
514.3              3.8928
514.4              4.0952
514.5              3.8487
514.6              3.8677
514.7              3.8351
514.8              3.9567
514.9              4.6619
515.0              4.4406
515.1              3.9795
515.2              4.2179
515.3              4.3219
515.4              4.3252
515.5              3.6226
515.6              3.8383
515.7              3.7885
515.8              3.9201
515.9              3.6947
516.0              3.3369
516.1              3.4184
516.2              3.3558
516.3              3.1898
516.4              3.2468
516.5              3.2685
516.6              3.5497
516.7              3.4939
516.8              3.5098
516.9              3.5157
517.0              3.5045
517.1              3.6529
517.2              3.6926
517.3              3.5183
517.4              3.5289
517.5              3.8428
517.6              3.6115
517.7              3.5771
517.8              3.6468
517.9              3.3829
518.0              3.3752
518.1              3.3926
518.2              3.4429
518.3              3.2775
518.4              3.6130
518.5              3.3939
518.6              3.4089
518.7              3.6525
518.8              3.3146
518.9              3.6873
519.0              3.3561
519.1              3.7388
519.2              3.7584
519.3              3.6841
519.4              4.0958
519.5              3.7360
519.6              3.7453
519.7              3.6605
519.8              3.6238
519.9              3.7191
520.0              3.9995
520.1              4.5301
520.2              4.3977
520.3              4.3187
520.4              4.2365
520.5              4.2065
520.6              4.2746
520.7              4.5836
520.8              3.9096
520.9              3.6576
521.0              3.7825
521.1              3.5419
521.2              3.6005
521.3              3.5354
521.4              3.6541
521.5              3.2243
521.6              3.6091
521.7              3.9450
521.8              3.7121
521.9              3.2363
522.0              3.2145
522.1              3.3915
522.2              3.6177
522.3              3.5554
522.4              3.3896
522.5              3.5350
522.6              4.1539
522.7              3.6562
522.8              4.0102
522.9              3.9774
523.0              3.9651
523.1              4.2494
523.2              4.2212
523.3              4.3503
523.4              4.0813
523.5              3.6657
523.6              4.0427
523.7              3.9293
523.8              4.1480
523.9              3.9398
524.0              3.8276
524.1              4.1189
524.2              4.1144
524.3              4.4179
524.4              4.1226
524.5              4.2349
524.6              4.1142
524.7              3.6809
524.8              3.8399
524.9              3.6559
525.0              4.1042
525.1              3.8712
525.2              3.8930
525.3              4.3328
525.4              4.4347
525.5              4.1504
525.6              3.7125
525.7              3.6126
525.8              3.8464
525.9              3.7337
526.0              3.7951
526.1              3.5183
526.2              3.6651
526.3              3.5698
526.4              3.5258
526.5              4.2179
526.6              3.9538
526.7              3.9986
526.8              3.8483
526.9              3.9170
527.0              3.7874
527.1              3.8829
527.2              3.5873
527.3              3.9184
527.4              3.9185
527.5              3.6392
527.6              3.6262
527.7              3.7274
527.8              3.8020
527.9              3.8879
528.0              3.8100
528.1              3.7401
528.2              4.0895
528.3              3.9997
528.4              3.8290
528.5              3.7257
528.6              3.8894
528.7              3.7226
528.8              3.8188
528.9              3.7460
529.0              3.9108
529.1              4.1369
529.2              3.9778
529.3              4.2614
529.4              4.3657
529.5              4.7120
529.6              3.9840
529.7              3.3194
529.8              3.6749
529.9              4.1607
530.0              4.7322
530.1              4.2687
530.2              3.7836
530.3              3.9299
530.4              3.9782
530.5              3.8264
530.6              4.0202
530.7              3.4388
530.8              3.4820
530.9              3.6437
531.0              3.6977
531.1              3.7296
531.2              3.4888
531.3              3.4365
531.4              3.2593
531.5              3.3840
531.6              3.1817
531.7              3.6620
531.8              3.7381
531.9              3.8048
532.0              3.7847
532.1              3.9792
532.2              4.5139
532.3              4.0342
532.4              4.0766
532.5              4.1332
532.6              4.1785
532.7              3.8698
532.8              3.9636
532.9              3.9305
533.0              4.2353
533.1              4.0579
533.2              4.4488
533.3              4.5732
533.4              4.7734
533.5              4.5432
533.6              4.5295
533.7              4.3126
533.8              4.7698
533.9              4.8830
534.0              5.0518
534.1              4.7827
534.2              4.7443
534.3              4.8906
534.4              4.9914
534.5              5.0714
534.6              4.6540
534.7              4.6308
534.8              4.7075
534.9              4.7598
535.0              4.8802
535.1              4.6804
535.2              4.4428
535.3              4.1830
535.4              4.2588
535.5              4.5112
535.6              4.9353
535.7              4.6015
535.8              4.5682
535.9              4.1821
536.0              4.0830
536.1              4.0846
536.2              3.9513
536.3              3.6426
536.4              3.9232
536.5              3.9480
536.6              3.5814
536.7              3.4814
536.8              3.9509
536.9              3.9232
537.0              3.5376
537.1              3.6982
537.2              3.4956
537.3              3.3581
537.4              3.5748
537.5              4.0396
537.6              4.0245
537.7              3.8353
537.8              4.0352
537.9              4.4526
538.0              4.4063
538.1              4.3634
538.2              3.9824
538.3              4.2604
538.4              4.1737
538.5              4.5614
538.6              4.3369
538.7              3.8210
538.8              4.5333
538.9              4.4916
539.0              4.4828
539.1              4.3586
539.2              4.8715
539.3              4.4287
539.4              3.9849
539.5              3.8279
539.6              3.6987
539.7              3.7197
539.8              4.3680
539.9              4.0745
540.0              4.1339
540.1              3.8433
540.2              4.0060
540.3              3.7683
540.4              3.4741
540.5              3.6019
540.6              3.8105
540.7              3.6147
540.8              3.4104
540.9              3.7294
541.0              3.6036
541.1              3.9504
541.2              4.0766
541.3              4.0254
541.4              3.6149
541.5              3.9405
541.6              3.7758
541.7              3.7048
541.8              4.0243
541.9              3.9706
542.0              3.7746
542.1              3.8414
542.2              3.5067
542.3              3.8715
542.4              3.7740
542.5              4.1113
542.6              4.2289
542.7              4.4197
542.8              3.9541
542.9              4.0318
543.0              4.1105
543.1              4.1523
543.2              4.2722
543.3              4.1326
543.4              4.5859
543.5              4.5738
543.6              4.3744
543.7              4.6428
543.8              4.7263
543.9              4.6011
544.0              4.3304
544.1              4.1420
544.2              4.3962
544.3              4.2220
544.4              4.2806
544.5              4.1367
544.6              4.2796
544.7              4.4398
544.8              3.9075
544.9              3.6509
545.0              3.5471
545.1              3.9598
545.2              3.6394
545.3              3.6745
545.4              3.5724
545.5              3.5274
545.6              3.9697
545.7              3.8656
545.8              3.5882
545.9              3.5752
546.0              3.9809
546.1              4.0267
546.2              3.5503
546.3              3.4948
546.4              3.6777
546.5              3.9797
546.6              4.0363
546.7              4.0739
546.8              3.9893
546.9              4.3970
547.0              3.9382
547.1              3.5552
547.2              3.5882
547.3              3.5655
547.4              3.4744
547.5              3.4974
547.6              3.9692
547.7              3.7954
547.8              3.6408
547.9              3.8523
548.0              3.3982
548.1              3.2628
548.2              3.8474
548.3              3.8115
548.4              3.8026
548.5              3.8267
548.6              3.8613
548.7              3.4174
548.8              3.3198
548.9              3.2099
549.0              3.5440
549.1              3.7953
549.2              4.2464
549.3              4.1983
549.4              4.4185
549.5              4.5851
549.6              3.7501
549.7              4.3997
549.8              4.9740
549.9              4.9371
550.0              4.8163
550.1              4.2529
550.2              4.2136
550.3              4.0867
550.4              4.1932
550.5              4.4257
550.6              4.3770
550.7              3.9059
550.8              3.9112
550.9              4.1809
551.0              4.3833
551.1              3.9764
551.2              4.2861
551.3              4.2084
551.4              4.1900
551.5              4.0113
551.6              4.0842
551.7              4.5656
551.8              4.1981
551.9              4.3280
552.0              4.7484
552.1              4.7017
552.2              4.7941
552.3              4.6385
552.4              4.5797
552.5              4.5250
552.6              3.9637
552.7              4.3172
552.8              4.2784
552.9              4.3894
553.0              4.5160
553.1              4.2358
553.2              4.4483
553.3              4.4368
553.4              4.7129
553.5              4.7845
553.6              5.0795
553.7              5.2867
553.8              4.9123
553.9              5.0522
554.0              5.0312
554.1              4.8074
554.2              4.8585
554.3              5.2598
554.4              5.4285
554.5              5.0629
554.6              5.0507
554.7              4.9411
554.8              4.5830
554.9              4.3444
555.0              4.4241
555.1              4.3893
555.2              4.1589
555.3              4.1445
555.4              4.5411
555.5              4.8783
555.6              4.8228
555.7              4.7393
555.8              4.6447
555.9              4.8231
556.0              4.6984
556.1              4.3893
556.2              4.3168
556.3              4.4029
556.4              4.1822
556.5              4.5936
556.6              4.3618
556.7              4.2057
556.8              4.2829
556.9              4.0441
557.0              4.4490
557.1              4.2264
557.2              4.0897
557.3              4.5232
557.4              4.7962
557.5              4.6931
557.6              4.1887
557.7              3.8869
557.8              4.2057
557.9              4.2414
558.0              3.4683
558.1              3.9533
558.2              4.3047
558.3              4.0783
558.4              4.2851
558.5              4.8076
558.6              4.4643
558.7              4.6781
558.8              4.7673
558.9              4.5848
559.0              4.1114
559.1              4.2202
559.2              4.0724
559.3              4.4451
559.4              4.1205
559.5              4.2865
559.6              3.9867
559.7              4.3038
559.8              4.0945
559.9              4.0153
560.0              3.8691
560.1              3.8817
560.2              4.0489
560.3              3.9698
560.4              3.9408
560.5              4.2485
560.6              4.3680
560.7              4.5076
560.8              4.1383
560.9              4.0463
561.0              4.4186
561.1              4.3016
561.2              4.4496
561.3              4.3762
561.4              3.9220
561.5              4.0489
561.6              4.0661
561.7              4.3951
561.8              3.9642
561.9              4.3742
562.0              4.2353
562.1              4.4030
562.2              4.3777
562.3              4.3149
562.4              4.8928
562.5              4.4809
562.6              4.1358
562.7              4.1360
562.8              4.7980
562.9              4.3789
563.0              4.2998
563.1              4.1678
563.2              4.4353
563.3              4.0560
563.4              4.2310
563.5              4.6909
563.6              4.3006
563.7              4.7997
563.8              4.7855
563.9              4.1889
564.0              4.2665
564.1              4.3852
564.2              4.0802
564.3              4.3873
564.4              4.3448
564.5              4.7828
564.6              4.5197
564.7              4.0888
564.8              4.0018
564.9              4.0749
565.0              3.5315
565.1              4.0434
565.2              4.7216
565.3              4.3488
565.4              4.2842
565.5              3.8391
565.6              4.4643
565.7              3.9623
565.8              4.1055
565.9              4.2803
566.0              3.8412
566.1              4.3009
566.2              3.8987
566.3              4.1698
566.4              4.6894
566.5              4.6601
566.6              4.3835
566.7              4.4057
566.8              4.1198
566.9              3.7250
567.0              3.8686
567.1              3.9271
567.2              4.1482
567.3              4.0210
567.4              4.2569
567.5              3.9128
567.6              4.0429
567.7              4.2161
567.8              4.2965
567.9              4.5557
568.0              3.8654
568.1              4.1621
568.2              4.4093
568.3              3.8481
568.4              3.9905
568.5              4.3665
568.6              4.4998
568.7              4.4827
568.8              4.7509
568.9              3.9734
569.0              3.7327
569.1              3.9055
569.2              3.8763
569.3              4.3427
569.4              4.0984
569.5              4.8901
569.6              4.6942
569.7              4.7567
569.8              4.4242
569.9              4.7196
570.0              4.5124
570.1              4.2856
570.2              4.0733
570.3              4.0272
570.4              4.0282
570.5              4.0163
570.6              3.8665
570.7              3.5033
570.8              3.7705
570.9              4.2057
571.0              3.9358
571.1              3.6618
571.2              4.0167
571.3              3.7374
571.4              3.6470
571.5              3.6300
571.6              3.4160
571.7              3.3753
571.8              3.3643
571.9              3.3192
572.0              3.6080
572.1              3.5000
572.2              3.4449
572.3              3.5593
572.4              3.5772
572.5              3.3882
572.6              3.5147
572.7              3.2768
572.8              3.4890
572.9              3.6970
573.0              3.4593
573.1              3.2210
573.2              3.1273
573.3              3.3000
573.4              3.5658
573.5              3.6164
573.6              3.8346
573.7              3.4975
573.8              3.4925
573.9              4.1465
574.0              3.9203
574.1              3.6674
574.2              3.6492
574.3              3.7502
574.4              4.0190
574.5              3.7108
574.6              3.3733
574.7              3.2501
574.8              3.3179
574.9              4.1265
575.0              3.6179
575.1              3.5991
575.2              3.4188
575.3              3.8597
575.4              3.4118
575.5              3.2978
575.6              3.5103
575.7              3.6206
575.8              4.1431
575.9              3.9605
576.0              3.7687
576.1              3.7235
576.2              3.7233
576.3              3.7976
576.4              3.3046
576.5              3.7449
576.6              3.3532
576.7              3.5415
576.8              3.8386
576.9              3.7885
577.0              3.3781
577.1              3.6578
577.2              3.6861
577.3              4.2403
577.4              4.3931
577.5              4.8632
577.6              5.1657
577.7              4.9758
577.8              4.8076
577.9              4.4944
578.0              4.5470
578.1              4.4465
578.2              4.3398
578.3              3.4676
578.4              3.8515
578.5              3.5912
578.6              3.9498
578.7              3.7151
578.8              4.2239
578.9              3.7985
579.0              3.6508
579.1              3.8049
579.2              3.6171
579.3              3.8516
579.4              3.9748
579.5              4.1962
579.6              4.2982
579.7              3.8850
579.8              4.0257
579.9              3.9758
580.0              4.3406
580.1              3.8251
580.2              3.9394
580.3              3.7686
580.4              4.4399
580.5              4.3114
580.6              4.1962
580.7              4.0691
580.8              4.0185
580.9              3.9009
581.0              4.1475
581.1              4.1528
581.2              4.0434
581.3              4.1416
581.4              3.8767
581.5              3.8169
581.6              3.6384
581.7              3.5771
581.8              3.3257
581.9              3.6473
582.0              3.6703
582.1              3.6958
582.2              4.2278
582.3              4.1015
582.4              3.6602
582.5              3.3761
582.6              3.6496
582.7              3.4987
582.8              3.7452
582.9              3.5338
583.0              3.9591
583.1              3.5742
583.2              3.7162
583.3              3.5641
583.4              3.6188
583.5              3.5353
583.6              3.8334
583.7              3.7287
583.8              3.8510
583.9              4.4285
584.0              4.4618
584.1              4.4272
584.2              4.4990
584.3              4.1378
584.4              4.4075
584.5              4.0588
584.6              4.0510
584.7              3.8783
584.8              4.0056
584.9              4.0278
585.0              3.8814
585.1              3.7886
585.2              4.3913
585.3              3.7598
585.4              3.6315
585.5              3.7699
585.6              3.8703
585.7              3.8541
585.8              3.9961
585.9              4.1371
586.0              3.7568
586.1              3.9383
586.2              4.5007
586.3              3.8911
586.4              4.0981
586.5              4.7842
586.6              4.5840
586.7              4.9371
586.8              4.6791
586.9              4.7047
587.0              4.1381
587.1              4.4876
587.2              4.7182
587.3              4.7847
587.4              4.8068
587.5              4.7411
587.6              4.5755
587.7              4.5622
587.8              4.5053
587.9              4.0329
588.0              4.6689
588.1              4.4763
588.2              4.5471
588.3              4.2521
588.4              4.4410
588.5              4.6254
588.6              4.7201
588.7              4.1997
588.8              4.5086
588.9              4.3456
589.0              4.3740
589.1              4.4472
589.2              4.3216
589.3              4.3217
589.4              4.2603
589.5              4.2774
589.6              4.1943
589.7              3.9958
589.8              4.3841
589.9              4.4305
590.0              4.6533
590.1              4.7210
590.2              4.2995
590.3              4.4272
590.4              4.6263
590.5              4.6363
590.6              4.6587
590.7              4.7431
590.8              4.7241
590.9              4.7071
591.0              4.5044
591.1              4.8039
591.2              4.2263
591.3              4.4396
591.4              4.3857
591.5              4.6165
591.6              4.3937
591.7              4.7222
591.8              4.6290
591.9              4.7438
592.0              4.5138
592.1              4.5809
592.2              4.3308
592.3              4.6224
592.4              4.6481
592.5              4.7605
592.6              4.7754
592.7              4.8848
592.8              4.7396
592.9              4.2631
593.0              4.3004
593.1              4.3329
593.2              4.4842
593.3              4.3951
593.4              4.2774
593.5              4.5834
593.6              4.7535
593.7              4.4335
593.8              4.2493
593.9              4.3569
594.0              4.2845
594.1              4.2996
594.2              4.2200
594.3              4.0911
594.4              4.3761
594.5              4.9505
594.6              4.5007
594.7              4.3638
594.8              4.4342
594.9              4.3726
595.0              4.4564
595.1              4.2874
595.2              4.6200
595.3              4.5401
595.4              4.5288
595.5              4.4846
595.6              4.6059
595.7              4.7644
595.8              4.4789
595.9              4.5725
596.0              4.7322
596.1              5.1177
596.2              5.1773
596.3              5.5901
596.4              5.4342
596.5              5.2887
596.6              4.9496
596.7              4.8623
596.8              5.1912
596.9              4.9179
597.0              4.9865
597.1              5.2457
597.2              5.4246
597.3              4.8022
597.4              4.8700
597.5              4.6907
597.6              4.5582
597.7              4.2372
597.8              3.6799
597.9              3.8035
598.0              4.1091
598.1              4.0957
598.2              4.0654
598.3              3.9393
598.4              4.4389
598.5              4.3537
598.6              4.3962
598.7              4.1572
598.8              4.4361
598.9              4.5236
599.0              4.4550
599.1              4.0455
599.2              4.1699
599.3              4.4687
599.4              4.2911
599.5              4.2981
599.6              4.4603
599.7              4.4668
599.8              4.9549
599.9              4.8647
600.0              4.6133
600.1              4.6369
600.2              4.7956
600.3              4.5850
600.4              4.6924
600.5              4.4014
600.6              4.4425
600.7              4.9731
600.8              5.0907
600.9              4.6432
601.0              4.6940
601.1              4.9635
601.2              5.0123
601.3              5.0189
601.4              5.1558
601.5              4.6854
601.6              4.4851
601.7              4.7204
601.8              4.5225
601.9              4.6573
602.0              4.2876
602.1              4.7055
602.2              4.5010
602.3              4.5357
602.4              4.8903
602.5              4.8819
602.6              4.9667
602.7              4.4327
602.8              4.5065
602.9              4.7168
603.0              4.4700
603.1              4.4558
603.2              4.2709
603.3              5.1161
603.4              5.1831
603.5              5.1365
603.6              5.2379
603.7              5.1567
603.8              4.8616
603.9              5.0005
604.0              4.9903
604.1              5.0528
604.2              5.2294
604.3              4.8809
604.4              4.9341
604.5              4.9277
604.6              5.2463
604.7              5.0391
604.8              5.0243
604.9              4.7658
605.0              4.7744
605.1              4.9572
605.2              4.5059
605.3              4.2120
605.4              4.3867
605.5              4.5295
605.6              4.2702
605.7              4.3369
605.8              4.5322
605.9              4.2266
606.0              4.5777
606.1              4.4115
606.2              4.3454
606.3              4.5159
606.4              4.4501
606.5              4.3460
606.6              4.3935
606.7              4.4951
606.8              4.2425
606.9              3.9358
607.0              3.8175
607.1              4.0133
607.2              3.9843
607.3              4.0099
607.4              4.2107
607.5              4.2394
607.6              4.2715
607.7              4.6412
607.8              4.5047
607.9              4.5715
608.0              4.5973
608.1              4.6325
608.2              4.9389
608.3              4.6947
608.4              4.7832
608.5              4.3695
608.6              4.4386
608.7              3.8864
608.8              4.1485
608.9              3.9417
609.0              4.0948
609.1              4.1799
609.2              4.3208
609.3              4.2702
609.4              4.2079
609.5              4.0941
609.6              3.8561
609.7              4.1483
609.8              4.0643
609.9              3.8458
610.0              4.3488
610.1              4.0341
610.2              4.3233
610.3              4.2234
610.4              3.8412
610.5              3.6654
610.6              3.5718
610.7              3.5138
610.8              3.5532
610.9              3.7379
611.0              3.7886
611.1              4.1179
611.2              4.1443
611.3              3.8449
611.4              4.0956
611.5              4.4669
611.6              4.4850
611.7              4.3174
611.8              3.9765
611.9              3.7425
612.0              3.9226
612.1              3.8748
612.2              3.8969
612.3              3.8939
612.4              4.1991
612.5              4.1586
612.6              4.4134
612.7              4.6124
612.8              4.7701
612.9              4.6217
613.0              4.5874
613.1              4.6447
613.2              4.3673
613.3              4.2784
613.4              4.4230
613.5              4.6708
613.6              4.5237
613.7              4.4937
613.8              4.0856
613.9              4.1516
614.0              4.3584
614.1              4.1041
614.2              4.3345
614.3              4.3481
614.4              4.2218
614.5              3.9367
614.6              4.1696
614.7              4.0956
614.8              3.9179
614.9              4.4242
615.0              4.5699
615.1              4.4797
615.2              4.2774
615.3              4.4852
615.4              4.3612
615.5              4.8085
615.6              4.4789
615.7              4.9872
615.8              4.7715
615.9              4.4846
616.0              4.5927
616.1              3.9876
616.2              4.7771
616.3              4.5404
616.4              3.9925
616.5              4.4336
616.6              4.3553
616.7              4.3673
616.8              4.3452
616.9              3.9942
617.0              4.4108
617.1              4.2426
617.2              4.2402
617.3              4.3197
617.4              3.9642
617.5              4.3734
617.6              4.1783
617.7              4.4961
617.8              4.1450
617.9              4.0734
618.0              4.1407
618.1              4.0319
618.2              4.2609
618.3              3.8589
618.4              4.1737
618.5              4.3808
618.6              4.4991
618.7              4.2474
618.8              4.4062
618.9              4.8044
619.0              4.6359
619.1              3.9334
619.2              3.9812
619.3              4.1759
619.4              4.6289
619.5              4.2517
619.6              4.1519
619.7              3.8933
619.8              3.6843
619.9              3.8393
620.0              4.1187
620.1              4.0388
620.2              4.1239
620.3              4.4980
620.4              3.5744
620.5              4.3030
620.6              4.6578
620.7              4.0785
620.8              4.4662
620.9              4.5225
621.0              4.2843
621.1              4.1069
621.2              4.3474
621.3              4.3487
621.4              4.2432
621.5              4.1052
621.6              4.6006
621.7              4.5335
621.8              4.4826
621.9              4.1843
622.0              4.5508
622.1              4.3434
622.2              4.2482
622.3              4.3249
622.4              4.3929
622.5              4.2154
622.6              3.7016
622.7              4.3446
622.8              4.3734
622.9              4.0249
623.0              4.1382
623.1              4.4479
623.2              4.6204
623.3              4.7284
623.4              4.6632
623.5              4.5302
623.6              4.1199
623.7              4.1130
623.8              3.9876
623.9              3.9857
624.0              3.9801
624.1              3.8357
624.2              4.5083
624.3              4.7764
624.4              4.2454
624.5              4.1852
624.6              4.4019
624.7              3.8610
624.8              4.2337
624.9              4.2003
625.0              4.5802
625.1              4.5099
625.2              3.7099
625.3              3.8037
625.4              4.3062
625.5              4.3459
625.6              4.1873
625.7              4.1633
625.8              3.9541
625.9              4.1718
626.0              4.1864
626.1              4.2599
626.2              4.1395
626.3              4.2589
626.4              4.3475
626.5              4.5217
626.6              4.4522
626.7              4.4329
626.8              4.4004
626.9              4.2696
627.0              4.3600
627.1              4.1371
627.2              4.3378
627.3              3.8533
627.4              4.3848
627.5              4.4046
627.6              4.3484
627.7              4.3962
627.8              4.2861
627.9              3.8935
628.0              4.3227
628.1              3.9853
628.2              4.3364
628.3              3.9896
628.4              4.0352
628.5              4.2201
628.6              4.0250
628.7              4.2869
628.8              4.4418
628.9              4.5933
629.0              4.4313
629.1              4.3084
629.2              4.2057
629.3              3.9489
629.4              4.0352
629.5              4.0082
629.6              3.8813
629.7              4.3015
629.8              4.1911
629.9              4.0878
630.0              3.8829
630.1              4.1865
630.2              4.1959
630.3              4.0595
630.4              4.4333
630.5              4.7351
630.6              4.1077
630.7              4.1883
630.8              3.9633
630.9              4.3072
631.0              4.0403
631.1              4.2119
631.2              4.0827
631.3              4.0429
631.4              3.9794
631.5              3.9937
631.6              4.6853
631.7              4.3806
631.8              4.2101
631.9              4.1130
632.0              3.7377
632.1              4.0557
632.2              4.0549
632.3              4.3955
632.4              3.9830
632.5              4.1460
632.6              3.9279
632.7              4.2572
632.8              4.2868
632.9              4.3486
633.0              3.8693
633.1              4.5560
633.2              4.8255
633.3              3.9562
633.4              3.7012
633.5              4.6892
633.6              4.8212
633.7              4.9376
633.8              4.9771
633.9              5.0054
634.0              4.9219
634.1              5.2189
634.2              4.2433
634.3              4.2795
634.4              4.1877
634.5              4.1095
634.6              4.3697
634.7              4.5178
634.8              4.9883
634.9              5.3436
635.0              4.1722
635.1              4.5656
635.2              4.6879
635.3              3.9935
635.4              3.4433
635.5              3.9063
635.6              4.5524
635.7              4.7663
635.8              4.7772
635.9              4.3313
636.0              4.5311
636.1              4.3546
636.2              3.9925
636.3              3.9522
636.4              4.1634
636.5              4.3455
636.6              4.2264
636.7              4.5867
636.8              4.5718
636.9              4.1950
637.0              4.0583
637.1              4.6978
637.2              4.7730
637.3              4.9948
637.4              4.7829
637.5              4.7168
637.6              4.7902
637.7              4.4298
637.8              4.3858
637.9              4.8745
638.0              4.3631
638.1              4.6966
638.2              4.4933
638.3              4.4187
638.4              4.7808
638.5              4.3051
638.6              4.5471
638.7              4.2929
638.8              3.7063
638.9              4.6211
639.0              4.6428
639.1              4.6854
639.2              4.5854
639.3              4.8449
639.4              4.5034
639.5              5.0029
639.6              4.5045
639.7              4.2476
639.8              4.3449
639.9              4.0078
640.0              4.3073
640.1              4.4906
640.2              4.7519
640.3              5.0843
640.4              5.3702
640.5              5.4085
640.6              5.1821
640.7              5.4510
640.8              5.1375
640.9              5.3188
641.0              4.9335
641.1              5.1963
641.2              5.4751
641.3              5.1295
641.4              4.8968
641.5              5.2606
641.6              5.3008
641.7              5.2161
641.8              4.9817
641.9              4.6170
642.0              4.8264
642.1              4.7597
642.2              4.3240
642.3              4.7362
642.4              4.4477
642.5              4.3740
642.6              3.9272
642.7              4.3801
642.8              4.5207
642.9              4.6089
643.0              4.4008
643.1              4.0984
643.2              3.9215
643.3              3.9797
643.4              4.1047
643.5              5.1513
643.6              4.9864
643.7              4.9925
643.8              5.0904
643.9              4.8317
644.0              5.0255
644.1              4.8356
644.2              4.8172
644.3              5.4908
644.4              5.0731
644.5              4.9184
644.6              4.5942
644.7              5.2305
644.8              4.9566
644.9              4.5564
645.0              5.1346
645.1              5.3545
645.2              5.2976
645.3              4.9879
645.4              4.9661
645.5              4.6555
645.6              4.7300
645.7              4.6255
645.8              4.9576
645.9              5.4073
646.0              5.5643
646.1              5.2128
646.2              5.4599
646.3              5.3829
646.4              5.0598
646.5              4.7654
646.6              4.4857
646.7              4.5713
646.8              5.0074
646.9              4.2785
647.0              4.4551
647.1              4.4898
647.2              5.3190
647.3              5.3676
647.4              4.9416
647.5              4.9619
647.6              4.6818
647.7              4.4103
647.8              4.3428
647.9              4.4686
648.0              4.7987
648.1              4.1912
648.2              4.3379
648.3              4.5492
648.4              4.8188
648.5              5.0566
648.6              5.1093
648.7              4.6348
648.8              4.7237
648.9              4.8779
649.0              4.6787
649.1              4.8132
649.2              4.9240
649.3              4.9461
649.4              5.0371
649.5              5.3204
649.6              5.4739
649.7              5.3250
649.8              5.2812
649.9              5.1772
650.0              5.2832
650.1              4.7167
650.2              4.6736
650.3              5.2309
650.4              5.0389
650.5              4.6533
650.6              4.8205
650.7              4.8709
650.8              5.2351
650.9              4.8642
651.0              5.2593
651.1              5.3978
651.2              5.0304
651.3              4.7114
651.4              4.7750
651.5              4.6221
651.6              4.3741
651.7              4.7762
651.8              4.2678
651.9              4.0873
652.0              4.1678
652.1              4.4331
652.2              4.1316
652.3              4.4110
652.4              4.3543
652.5              4.1594
652.6              4.0718
652.7              4.2066
652.8              4.7962
652.9              4.9669
653.0              4.3608
653.1              4.4644
653.2              4.6868
653.3              4.5681
653.4              4.1905
653.5              4.3985
653.6              4.6323
653.7              4.3996
653.8              4.7011
653.9              4.7106
654.0              4.5820
654.1              4.0751
654.2              4.1344
654.3              4.0925
654.4              3.9707
654.5              4.6115
654.6              4.9902
654.7              4.7550
654.8              4.9287
654.9              4.6708
655.0              4.8818
655.1              4.2756
655.2              4.2242
655.3              4.1143
655.4              4.7483
655.5              5.5541
655.6              5.4546
655.7              5.4452
655.8              5.2634
655.9              4.8634
656.0              4.8516
656.1              4.8876
656.2              4.4459
656.3              4.4908
656.4              4.5696
656.5              4.7401
656.6              4.2310
656.7              4.1750
656.8              4.3607
656.9              5.1236
657.0              4.9786
657.1              4.6824
657.2              5.4234
657.3              4.9462
657.4              4.8899
657.5              5.3446
657.6              5.2956
657.7              4.9745
657.8              4.9262
657.9              4.7672
658.0              4.8995
658.1              4.6458
658.2              4.9568
658.3              4.8144
658.4              5.0681
658.5              5.0611
658.6              5.3995
658.7              5.1913
658.8              5.0107
658.9              4.5668
659.0              5.2774
659.1              4.9528
659.2              4.7110
659.3              4.9540
659.4              4.8450
659.5              4.8052
659.6              4.5683
659.7              4.6974
659.8              4.9606
659.9              5.3013
660.0              4.8594
660.1              5.5899
660.2              5.8074
660.3              5.2945
660.4              5.4546
660.5              5.4393
660.6              5.6302
660.7              5.7915
660.8              5.5008
660.9              5.7138
661.0              5.3248
661.1              4.9349
661.2              5.6070
661.3              5.5187
661.4              5.1534
661.5              5.1440
661.6              4.7817
661.7              4.8347
661.8              5.0353
661.9              4.9293
662.0              4.5484
662.1              4.4532
662.2              4.4374
662.3              4.6626
662.4              4.7322
662.5              4.3932
662.6              4.2378
662.7              4.3805
662.8              3.9898
662.9              4.4233
663.0              4.5024
663.1              4.4609
663.2              4.8752
663.3              4.8924
663.4              5.0608
663.5              4.8754
663.6              4.8768
663.7              4.9930
663.8              5.0397
663.9              4.8876
664.0              5.0042
664.1              4.6350
664.2              4.9769
664.3              4.9295
664.4              4.9320
664.5              4.7782
664.6              4.7343
664.7              4.3826
664.8              5.1762
664.9              4.6333
665.0              5.0686
665.1              5.0585
665.2              5.1892
